timestamp,pv_kw,base_load_kw,import_tariff_gbp_per_kwh,export_price_gbp_per_kwh,ambient_temp_C
06/07/2025 06:00,0.206,1.0659,0.1195,0.0505,21.43
06/07/2025 06:30,0.4099,0.8954,0.1201,0.0513,20.46
06/07/2025 07:00,0.6096,0.9055,0.1235,0.0496,20.12
06/07/2025 07:30,0.8031,1.1576,0.1212,0.0483,22.42
06/07/2025 08:00,0.9883,0.902,0.1248,0.0518,22.61
06/07/2025 08:30,1.1633,1.3585,0.1214,0.0514,22.97
06/07/2025 09:00,1.3265,1.2171,0.1169,0.0482,22.95
06/07/2025 09:30,1.476,0.9116,0.1218,0.0527,23.12
06/07/2025 10:00,1.6103,0.6664,0.1143,0.0523,27.05
06/07/2025 10:30,1.7282,1.0781,0.1205,0.0503,25.47
06/07/2025 11:00,1.8283,0.824,0.1198,0.0502,24.95
06/07/2025 11:30,1.9097,1.0068,0.119,0.0511,24.13
06/07/2025 12:00,1.9714,0.5729,0.1194,0.0483,25.51
06/07/2025 12:30,2.0129,0.7217,0.1106,0.0501,24.74
06/07/2025 13:00,2.0338,0.8199,0.1173,0.0457,23.9
06/07/2025 13:30,2.0338,0.8443,0.1205,0.0518,23.24
06/07/2025 14:00,2.0129,0.8038,0.1208,0.0469,23.34
06/07/2025 14:30,1.9714,1.0223,0.1149,0.053,18.42
06/07/2025 15:00,1.9097,0.8591,0.1263,0.0493,23.14
06/07/2025 15:30,1.8283,1.129,0.1157,0.0496,21.7
06/07/2025 16:00,1.7282,1.344,0.3448,0.0487,24.39
06/07/2025 16:30,1.6103,1.6189,0.3421,0.0494,21.56
06/07/2025 17:00,1.476,1.8893,0.3368,0.0528,19.25
06/07/2025 17:30,1.3265,1.8541,0.3489,0.045,20.45
06/07/2025 18:00,1.1633,1.9995,0.334,0.0526,18.43
06/07/2025 18:30,0.9883,2.5618,0.3446,0.0507,20.19
06/07/2025 19:00,0.8031,2.4698,0.345,0.0476,19.4
06/07/2025 19:30,0.6096,2.2579,0.3366,0.0478,19.91
06/07/2025 20:00,0.4099,2.4623,0.347,0.0534,16.81
06/07/2025 20:30,0.206,2.0402,0.3387,0.0481,17.62
06/07/2025 21:00,0,1.9595,0.1214,0.0477,15.12
06/07/2025 21:30,0,1.5518,0.1213,0.0523,17.88
06/07/2025 22:00,0,1.635,0.1193,0.0507,17.31
06/07/2025 22:30,0,1.4137,0.1241,0.0481,17.05
06/07/2025 23:00,0,0.9819,0.124,0.0504,16.14
06/07/2025 23:30,0,1.0746,0.1113,0.0479,16.66
07/07/2025 00:00,0,0.8968,0.1265,0.0522,18.41
07/07/2025 00:30,0,1.0053,0.1117,0.0521,15.61
07/07/2025 01:00,0,0.6553,0.1252,0.0511,16.34
07/07/2025 01:30,0,0.9029,0.1256,0.0507,14.68
07/07/2025 02:00,0,0.9589,0.1145,0.0535,15.23
07/07/2025 02:30,0,0.5366,0.1179,0.05,16.97
07/07/2025 03:00,0,0.6237,0.1145,0.0476,18.83
07/07/2025 03:30,0,0.4974,0.1189,0.0509,17.18
07/07/2025 04:00,0,0.7682,0.1185,0.0542,17.65
07/07/2025 04:30,0,0.9273,0.1239,0.048,17.86
07/07/2025 05:00,0,1.066,0.1266,0.0493,18.16
07/07/2025 05:30,0,0.8859,0.127,0.0508,19.92
07/07/2025 06:00,0.2932,1.1676,0.1172,0.0499,17.75
07/07/2025 06:30,0.5835,0.7749,0.119,0.048,22.44
07/07/2025 07:00,0.8677,0.7847,0.1116,0.0522,20.04
07/07/2025 07:30,1.1431,1.0755,0.116,0.0546,22.61
07/07/2025 08:00,1.4067,1.1576,0.1248,0.0504,20.1
07/07/2025 08:30,1.6559,1.0789,0.1281,0.0482,23.44
07/07/2025 09:00,1.8881,0.7301,0.1138,0.0469,23.84
07/07/2025 09:30,2.1009,0.9686,0.117,0.0505,23.75
07/07/2025 10:00,2.2922,0.7277,0.1199,0.0522,21.97
07/07/2025 10:30,2.4599,0.9755,0.1214,0.051,24.07
07/07/2025 11:00,2.6024,0.8961,0.116,0.05,22.09
07/07/2025 11:30,2.7182,0.6802,0.1221,0.0488,23.59
07/07/2025 12:00,2.8061,0.735,0.1176,0.0478,25.54
07/07/2025 12:30,2.8652,0.6527,0.1199,0.0517,25.16
07/07/2025 13:00,2.8949,0.8098,0.1227,0.0518,23.89
07/07/2025 13:30,2.8949,0.9806,0.12,0.0469,22.23
07/07/2025 14:00,2.8652,0.7234,0.1178,0.0532,24.43
07/07/2025 14:30,2.8061,1.0045,0.1195,0.0511,23.2
07/07/2025 15:00,2.7182,0.9397,0.1196,0.0528,19.35
07/07/2025 15:30,2.6024,1.0314,0.1181,0.0473,23.61
07/07/2025 16:00,2.4599,1.3099,0.3387,0.0473,21.96
07/07/2025 16:30,2.2922,1.3864,0.348,0.0497,23.33
07/07/2025 17:00,2.1009,1.6995,0.3428,0.051,19.39
07/07/2025 17:30,1.8881,1.8432,0.3385,0.0536,15.76
07/07/2025 18:00,1.6559,2.5244,0.3435,0.0514,20.42
07/07/2025 18:30,1.4067,2.3754,0.3383,0.0495,19.92
07/07/2025 19:00,1.1431,2.315,0.3459,0.0479,16.43
07/07/2025 19:30,0.8677,2.4023,0.3418,0.0525,17
07/07/2025 20:00,0.5835,2.2128,0.3395,0.0481,22.13
07/07/2025 20:30,0.2932,1.9897,0.3422,0.0533,17.11
07/07/2025 21:00,0,1.8747,0.1121,0.0494,18.27
07/07/2025 21:30,0,1.6553,0.1144,0.0532,15.85
07/07/2025 22:00,0,1.2464,0.114,0.0514,13.4
07/07/2025 22:30,0,1.064,0.1207,0.0497,16.05
07/07/2025 23:00,0,0.978,0.1287,0.049,15.74
07/07/2025 23:30,0,0.5836,0.1312,0.0493,15.43
08/07/2025 00:00,0,0.5727,0.1232,0.0509,15.83
08/07/2025 00:30,0,1.005,0.1225,0.0502,16.43
08/07/2025 01:00,0,1.0468,0.111,0.0488,15.91
08/07/2025 01:30,0,0.7627,0.1173,0.0497,14.41
08/07/2025 02:00,0,0.8866,0.1161,0.0502,17.27
08/07/2025 02:30,0,0.847,0.1169,0.0457,13.9
08/07/2025 03:00,0,1.263,0.1192,0.0509,14.1
08/07/2025 03:30,0,0.9713,0.1176,0.048,18.67
08/07/2025 04:00,0,0.7894,0.1101,0.0477,18.76
08/07/2025 04:30,0,0.6764,0.1237,0.0466,18.38
08/07/2025 05:00,0,0.5996,0.1146,0.0464,16.87
08/07/2025 05:30,0,0.9053,0.1212,0.0473,18.42
08/07/2025 06:00,0.2803,0.8099,0.1304,0.0486,19.61
08/07/2025 06:30,0.5576,0.7686,0.1154,0.0539,18.13
08/07/2025 07:00,0.8293,0.9432,0.1073,0.0489,19.93
08/07/2025 07:30,1.0925,0.9216,0.1186,0.0504,22.51
08/07/2025 08:00,1.3444,1.3531,0.1255,0.0508,24.14
08/07/2025 08:30,1.5825,1.216,0.1298,0.0503,21.81
08/07/2025 09:00,1.8045,1.039,0.1139,0.0498,23.96
08/07/2025 09:30,2.0078,1.204,0.1225,0.0476,20.3
08/07/2025 10:00,2.1906,0.935,0.1177,0.0529,24.45
08/07/2025 10:30,2.3509,0.7458,0.1195,0.0536,22.49
08/07/2025 11:00,2.4871,1.0696,0.1332,0.0466,24.32
08/07/2025 11:30,2.5978,0.902,0.1125,0.048,23.59
08/07/2025 12:00,2.6818,0.6565,0.1213,0.0494,25.98
08/07/2025 12:30,2.7383,0.783,0.1223,0.0481,22.65
08/07/2025 13:00,2.7667,0.6878,0.1254,0.051,24.81
08/07/2025 13:30,2.7667,0.6299,0.1205,0.0485,23.28
08/07/2025 14:00,2.7383,1.0102,0.1215,0.0543,23.23
08/07/2025 14:30,2.6818,1.2153,0.118,0.0524,22.9
08/07/2025 15:00,2.5978,0.8095,0.1213,0.0504,21.56
08/07/2025 15:30,2.4871,1.2348,0.1183,0.0521,22.41
08/07/2025 16:00,2.3509,1.2283,0.3431,0.0522,21.91
08/07/2025 16:30,2.1906,1.4686,0.3382,0.0489,21.89
08/07/2025 17:00,2.0078,1.6937,0.3419,0.0484,21.16
08/07/2025 17:30,1.8045,1.8932,0.3399,0.0502,21.72
08/07/2025 18:00,1.5825,2.2369,0.3456,0.0517,21.39
08/07/2025 18:30,1.3444,2.2455,0.3397,0.0503,17.9
08/07/2025 19:00,1.0925,2.4606,0.3311,0.0468,20.27
08/07/2025 19:30,0.8293,2.3626,0.3463,0.0484,16.69
08/07/2025 20:00,0.5576,2.1938,0.3355,0.0499,18.88
08/07/2025 20:30,0.2803,1.8867,0.3367,0.0498,18.49
08/07/2025 21:00,0,1.6961,0.117,0.0539,14.3
08/07/2025 21:30,0,1.655,0.1269,0.0472,16.97
08/07/2025 22:00,0,1.4011,0.1093,0.051,15.83
08/07/2025 22:30,0,1.0037,0.1357,0.053,15.17
08/07/2025 23:00,0,1.0341,0.1253,0.0545,18.16
08/07/2025 23:30,0,1.0416,0.1211,0.0492,15.05
09/07/2025 00:00,0,0.5496,0.1197,0.051,14.79
09/07/2025 00:30,0,0.8815,0.1214,0.0511,16.15
09/07/2025 01:00,0,0.7006,0.1226,0.0504,17.16
09/07/2025 01:30,0,0.8856,0.1232,0.0498,16.09
09/07/2025 02:00,0,0.6856,0.1228,0.0509,18.29
09/07/2025 02:30,0,0.5296,0.1204,0.0449,17.62
09/07/2025 03:00,0,0.557,0.119,0.0514,13.9
09/07/2025 03:30,0,0.8105,0.1192,0.0503,16.77
09/07/2025 04:00,0,0.8475,0.119,0.0496,17.16
09/07/2025 04:30,0,0.6841,0.1257,0.0541,19.19
09/07/2025 05:00,0,0.9364,0.123,0.0487,15.03
09/07/2025 05:30,0,0.6256,0.1053,0.0492,23.3
09/07/2025 06:00,0.4047,0.9134,0.1233,0.054,20.8
09/07/2025 06:30,0.8052,0.8003,0.121,0.0483,20.75
09/07/2025 07:00,1.1975,0.9424,0.1199,0.0489,22.81
09/07/2025 07:30,1.5774,1.0909,0.1181,0.0497,25.05
09/07/2025 08:00,1.9412,0.9709,0.1256,0.0517,23.31
09/07/2025 08:30,2.2851,1.0261,0.1247,0.0504,23.86
09/07/2025 09:00,2.6055,1.1912,0.1161,0.0474,23.02
09/07/2025 09:30,2.8992,0.8954,0.122,0.0489,22.96
09/07/2025 10:00,3.1631,1.0488,0.1151,0.0488,22.75
09/07/2025 10:30,3.3946,0.7055,0.1131,0.0498,22.46
09/07/2025 11:00,3.5912,0.9206,0.1169,0.0509,22.83
09/07/2025 11:30,3.751,1.0374,0.1243,0.0508,21.94
09/07/2025 12:00,3.8723,0.4414,0.1248,0.0464,23.89
09/07/2025 12:30,3.9539,0.692,0.1226,0.0521,21.44
09/07/2025 13:00,3.9949,0.9057,0.1236,0.0505,24.15
09/07/2025 13:30,3.9949,0.8068,0.1226,0.0528,23.64
09/07/2025 14:00,3.9539,0.927,0.1168,0.0509,23.68
09/07/2025 14:30,3.8723,0.8383,0.1222,0.0522,22.39
